,DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,Date,Hour,Minutes,Month,DayOfWeek,data_collection_frequency
4778,2019-08-21 06:15:00,237.7,237.3,238.4,52.7,54.0,64.9,410.2,411.3,412.9,11.6,2019-08-21,6,15,8,2,0 days 00:15:00
4779,2019-08-21 06:30:00,237.1,236.8,237.8,48.8,34.4,65.1,410.1,410.9,412.7,25.8,2019-08-21,6,30,8,2,0 days 00:15:00
4780,2019-08-21 06:45:00,236.7,236.2,237.2,51.5,34.6,64.4,408.8,409.1,411.2,28.7,2019-08-21,6,45,8,2,0 days 00:15:00
4781,2019-08-21 07:00:00,236.5,235.8,236.9,47.9,33.6,58.9,408.5,409.0,411.2,21.1,2019-08-21,7,0,8,2,0 days 00:15:00
4782,2019-08-21 07:15:00,235.8,235.3,236.0,47.4,40.5,71.5,407.4,407.8,409.9,26.6,2019-08-21,7,15,8,2,0 days 00:15:00
4783,2019-08-21 07:30:00,234.6,234.1,235.0,59.6,44.5,68.9,405.3,405.9,407.7,21.2,2019-08-21,7,30,8,2,0 days 00:15:00
4784,2019-08-21 07:45:00,234.8,234.3,235.1,67.6,49.1,72.5,405.7,406.2,407.8,18.8,2019-08-21,7,45,8,2,0 days 00:15:00
4785,2019-08-21 08:00:00,234.5,233.7,235.2,54.9,57.5,55.3,404.7,406.1,407.7,2.4,2019-08-21,8,0,8,2,0 days 00:15:00
4786,2019-08-21 08:15:00,234.3,233.3,234.4,48.0,43.0,66.4,404.7,404.7,407.4,21.3,2019-08-21,8,15,8,2,0 days 00:15:00
4787,2019-08-21 08:30:00,233.5,232.4,233.9,51.3,49.0,63.5,403.4,403.9,406.8,12.0,2019-08-21,8,30,8,2,0 days 00:15:00
4788,2019-08-21 08:45:00,233.0,232.2,233.4,53.2,48.8,60.1,402.2,402.8,405.1,9.6,2019-08-21,8,45,8,2,0 days 00:15:00
4789,2019-08-21 09:00:00,233.1,232.2,233.4,69.8,39.5,67.9,402.2,402.0,404.5,29.6,2019-08-21,9,0,8,2,0 days 00:15:00
4790,2019-08-21 09:15:00,232.3,231.2,232.8,70.9,45.7,63.8,401.6,401.7,404.5,22.3,2019-08-21,9,15,8,2,0 days 00:15:00
4791,2019-08-21 09:30:00,231.6,230.3,231.9,60.1,45.6,63.1,399.6,399.8,402.8,16.3,2019-08-21,9,30,8,2,0 days 00:15:00
4792,2019-08-21 09:45:00,231.8,230.8,232.2,69.6,42.2,69.6,400.6,400.9,403.5,27.1,2019-08-21,9,45,8,2,0 days 00:15:00
4793,2019-08-21 10:00:00,231.9,230.3,232.1,64.2,73.5,82.0,399.6,400.0,403.3,16.4,2019-08-21,10,0,8,2,0 days 00:15:00
4794,2019-08-21 10:15:00,231.0,229.8,231.4,80.3,62.3,82.5,398.4,398.8,401.5,18.7,2019-08-21,10,15,8,2,0 days 00:15:00
4795,2019-08-21 10:30:00,230.6,229.1,230.8,76.8,82.5,87.9,397.6,398.2,401.2,9.7,2019-08-21,10,30,8,2,0 days 00:15:00
4796,2019-08-21 10:45:00,230.5,229.2,230.5,95.1,85.0,99.1,397.8,397.8,400.5,12.9,2019-08-21,10,45,8,2,0 days 00:15:00
4797,2019-08-21 11:00:00,230.0,228.8,230.1,97.8,87.6,103.8,396.7,397.0,399.6,14.1,2019-08-21,11,0,8,2,0 days 00:15:00
4798,2019-08-21 11:15:00,230.1,228.4,230.0,108.9,98.3,125.9,396.8,396.4,400.6,23.8,2019-08-21,11,15,8,2,0 days 00:15:00
4799,2019-08-21 11:30:00,230.3,228.8,230.2,114.8,100.3,133.4,397.1,396.7,400.5,23.9,2019-08-21,11,30,8,2,0 days 00:15:00
4800,2019-08-21 11:45:00,229.4,227.7,229.2,117.5,110.4,135.3,395.5,395.2,398.9,21.9,2019-08-21,11,45,8,2,0 days 00:15:00
4801,2019-08-21 12:00:00,229.1,227.3,229.1,119.9,102.5,127.5,395.1,394.7,398.6,21.5,2019-08-21,12,0,8,2,0 days 00:15:00
4802,2019-08-21 12:15:00,228.7,227.0,228.6,118.5,118.8,126.9,394.1,394.2,397.5,8.9,2019-08-21,12,15,8,2,0 days 00:15:00
4803,2019-08-21 12:30:00,229.0,227.1,229.1,114.0,124.3,126.9,394.2,394.7,398.3,11.5,2019-08-21,12,30,8,2,0 days 00:15:00
4804,2019-08-21 12:45:00,228.5,226.5,228.5,109.7,126.8,135.5,393.2,393.8,397.9,22.9,2019-08-21,12,45,8,2,0 days 00:15:00
4805,2019-08-21 13:00:00,228.4,226.6,228.6,119.5,125.4,134.9,393.3,394.0,397.7,13.1,2019-08-21,13,0,8,2,0 days 00:15:00
4806,2019-08-21 13:15:00,228.2,226.7,228.4,132.2,117.2,133.4,393.1,393.5,396.5,15.7,2019-08-21,13,15,8,2,0 days 00:15:00
4807,2019-08-21 13:30:00,228.6,227.4,229.0,127.4,108.3,124.1,393.2,393.7,396.6,17.7,2019-08-21,13,30,8,2,0 days 00:15:00
4808,2019-08-21 13:45:00,227.2,225.7,227.2,127.9,134.6,141.1,391.7,392.2,395.2,6.6,2019-08-21,13,45,8,2,0 days 00:15:00
4809,2019-08-21 14:00:00,228.1,226.4,228.3,114.5,128.6,131.1,392.6,393.4,396.8,15.4,2019-08-21,14,0,8,2,0 days 00:15:00
4810,2019-08-21 14:15:00,227.4,225.3,227.1,114.3,132.3,128.8,392.2,392.5,396.5,16.6,2019-08-21,14,15,8,2,0 days 00:15:00
4811,2019-08-21 14:30:00,226.9,225.0,226.8,116.1,109.0,123.5,390.1,390.1,393.7,12.2,2019-08-21,14,30,8,2,0 days 00:15:00
4812,2019-08-21 14:45:00,226.3,224.6,226.7,135.2,117.7,118.1,390.3,390.7,393.2,19.3,2019-08-21,14,45,8,2,0 days 00:15:00
4813,2019-08-21 15:00:00,226.7,224.9,226.8,134.1,116.7,142.7,390.3,390.4,394.2,22.5,2019-08-21,15,0,8,2,0 days 00:15:00
4814,2019-08-21 15:15:00,227.4,225.6,227.8,120.4,118.2,133.4,392.4,393.2,397.0,15.1,2019-08-21,15,15,8,2,0 days 00:15:00
4815,2019-08-21 15:30:00,226.5,224.7,226.9,123.8,107.3,131.4,390.2,390.7,394.6,21.2,2019-08-21,15,30,8,2,0 days 00:15:00
4816,2019-08-21 15:45:00,226.3,224.8,226.6,131.4,100.8,154.2,391.0,391.0,394.8,45.6,2019-08-21,15,45,8,2,0 days 00:15:00
4817,2019-08-21 16:00:00,226.8,225.2,227.1,133.2,114.7,145.5,391.7,391.9,395.5,26.6,2019-08-21,16,0,8,2,0 days 00:15:00
4818,2019-08-21 16:15:00,227.5,225.6,227.7,130.1,122.0,147.8,390.9,391.3,395.4,20.3,2019-08-21,16,15,8,2,0 days 00:15:00
4819,2019-08-21 16:30:00,227.7,226.2,228.4,135.0,115.3,144.4,391.9,392.7,396.3,26.3,2019-08-21,16,30,8,2,0 days 00:15:00
4820,2019-08-21 16:45:00,226.6,225.5,227.4,129.2,126.3,144.4,391.4,393.2,395.6,16.3,2019-08-21,16,45,8,2,0 days 00:15:00
4821,2019-08-21 17:00:00,226.1,224.9,226.6,126.8,112.2,155.5,390.4,391.2,394.6,38.2,2019-08-21,17,0,8,2,0 days 00:15:00
4822,2019-08-21 17:15:00,226.5,225.2,226.8,122.7,114.1,160.9,390.9,391.3,395.0,43.2,2019-08-21,17,15,8,2,0 days 00:15:00
4823,2019-08-21 17:30:00,226.8,225.4,227.4,125.3,127.2,156.9,390.5,391.8,395.2,29.9,2019-08-21,17,30,8,2,0 days 00:15:00
4824,2019-08-21 21:39:00,222.6,221.4,223.5,104.7,129.8,176.7,383.1,385.1,389.0,63.1,2019-08-21,21,39,8,2,0 days 04:09:00
4825,2019-08-21 21:45:00,222.2,221.3,223.4,97.9,126.8,164.4,382.7,385.3,388.5,57.5,2019-08-21,21,45,8,2,0 days 00:06:00
4826,2019-08-21 22:00:00,222.7,222.1,224.2,99.3,122.2,159.6,383.4,386.5,389.2,53.2,2019-08-21,22,0,8,2,0 days 00:15:00
4827,2019-08-21 22:15:00,224.0,223.5,225.2,99.5,80.0,145.2,386.7,388.3,391.2,57.7,2019-08-21,22,15,8,2,0 days 00:15:00
4828,2019-08-21 22:30:00,222.9,222.9,224.2,104.8,72.3,140.0,385.2,386.7,388.8,59.6,2019-08-21,22,30,8,2,0 days 00:15:00
4829,2019-08-21 22:45:00,223.2,222.6,224.6,93.2,79.3,129.9,385.1,387.1,389.8,45.2,2019-08-21,22,45,8,2,0 days 00:15:00
4830,2019-08-21 23:00:00,226.9,227.1,228.7,52.5,57.5,86.8,391.9,394.9,396.2,32.1,2019-08-21,23,0,8,2,0 days 00:15:00
4831,2019-08-21 23:15:00,224.0,223.6,225.3,108.6,80.9,151.6,386.7,388.2,391.3,61.5,2019-08-21,23,15,8,2,0 days 00:15:00
4832,2019-08-21 23:30:00,225.4,225.1,227.0,103.7,81.6,144.1,389.3,391.3,394.0,53.8,2019-08-21,23,30,8,2,0 days 00:15:00
4833,2019-08-21 23:45:00,226.5,226.0,227.8,86.0,81.5,146.4,391.0,392.7,395.7,62.9,2019-08-21,23,45,8,2,0 days 00:15:00
4834,2019-08-22 00:00:00,227.7,227.0,228.6,80.5,80.8,127.4,392.5,394.0,397.0,46.6,2019-08-22,0,0,8,3,0 days 00:15:00
4835,2019-08-22 00:15:00,228.2,227.7,229.4,88.3,76.6,113.9,394.0,395.6,397.9,33.2,2019-08-22,0,15,8,3,0 days 00:15:00
4836,2019-08-22 00:30:00,228.9,228.3,229.9,72.5,68.4,116.8,394.8,396.3,399.1,46.2,2019-08-22,0,30,8,3,0 days 00:15:00
4837,2019-08-22 00:45:00,229.5,228.9,230.5,80.1,58.8,118.1,396.7,397.7,400.7,51.8,2019-08-22,0,45,8,3,0 days 00:15:00
4838,2019-08-22 01:00:00,229.5,228.9,230.8,83.2,78.7,100.1,396.3,398.2,400.5,19.5,2019-08-22,1,0,8,3,0 days 00:15:00
4839,2019-08-22 01:15:00,230.5,230.0,231.9,80.2,74.5,103.4,397.9,399.9,402.2,26.4,2019-08-22,1,15,8,3,0 days 00:15:00
4840,2019-08-22 01:30:00,232.2,231.4,233.1,77.6,67.4,102.8,400.6,401.8,404.4,30.9,2019-08-22,1,30,8,3,0 days 00:15:00
4842,2019-08-22 02:00:00,233.0,233.0,233.7,63.1,63.9,103.8,403.4,404.6,407.0,39.9,2019-08-22,2,0,8,3,0 days 00:15:00
4843,2019-08-22 02:15:00,232.2,231.4,232.7,75.5,76.1,113.1,400.6,401.4,404.3,36.1,2019-08-22,2,15,8,3,0 days 00:15:00
4844,2019-08-22 02:30:00,232.7,231.9,233.3,65.9,53.2,102.1,401.7,402.3,405.2,43.6,2019-08-22,2,30,8,3,0 days 00:15:00
4845,2019-08-22 02:45:00,233.0,232.4,233.9,69.8,65.7,81.6,401.6,402.9,405.0,14.3,2019-08-22,2,45,8,3,0 days 00:15:00
4846,2019-08-22 03:00:00,232.9,232.4,233.9,69.0,66.5,87.0,403.3,404.7,407.2,19.1,2019-08-22,3,0,8,3,0 days 00:15:00
4847,2019-08-22 03:15:00,233.0,232.6,233.9,64.1,42.5,80.7,403.4,404.2,406.5,33.1,2019-08-22,3,15,8,3,0 days 00:15:00
4848,2019-08-22 03:30:00,233.8,233.4,234.8,76.9,64.9,93.2,404.5,405.9,407.5,24.7,2019-08-22,3,30,8,3,0 days 00:15:00
4849,2019-08-22 03:45:00,233.7,233.3,234.8,75.6,58.7,83.3,404.6,406.0,408.0,21.8,2019-08-22,3,45,8,3,0 days 00:15:00
4850,2019-08-22 04:00:00,234.0,233.7,235.1,69.5,52.4,89.3,405.5,406.8,409.2,31.7,2019-08-22,4,0,8,3,0 days 00:15:00
4851,2019-08-22 04:15:00,234.5,234.2,235.6,69.8,63.4,79.7,404.5,406.0,407.9,14.2,2019-08-22,4,15,8,3,0 days 00:15:00
4852,2019-08-22 04:30:00,234.5,234.1,235.5,61.6,55.7,86.0,404.8,406.2,408.3,28.1,2019-08-22,4,30,8,3,0 days 00:15:00
4853,2019-08-22 04:45:00,235.3,234.9,236.1,60.1,48.1,81.6,406.9,407.9,410.2,29.3,2019-08-22,4,45,8,3,0 days 00:15:00
4854,2019-08-22 05:00:00,236.2,235.7,236.9,55.7,51.9,75.7,408.9,409.9,412.2,22.1,2019-08-22,5,0,8,3,0 days 00:15:00
4855,2019-08-22 05:15:00,236.8,236.7,237.6,70.3,46.9,76.2,410.9,411.7,413.4,26.7,2019-08-22,5,15,8,3,0 days 00:15:00
4856,2019-08-22 05:30:00,237.4,237.0,238.4,63.2,55.2,68.6,409.3,410.7,412.6,11.7,2019-08-22,5,30,8,3,0 days 00:15:00
4857,2019-08-22 05:45:00,237.4,237.2,238.4,63.6,40.4,65.4,411.0,412.1,413.8,24.3,2019-08-22,5,45,8,3,0 days 00:15:00
4858,2019-08-22 06:00:00,237.7,237.5,238.5,60.0,47.7,65.2,409.6,410.7,412.2,15.6,2019-08-22,6,0,8,3,0 days 00:15:00
4859,2019-08-22 06:15:00,236.9,236.5,237.5,46.3,42.8,63.8,410.1,411.1,412.9,14.5,2019-08-22,6,15,8,3,0 days 00:15:00
4860,2019-08-22 06:30:00,235.1,234.7,235.6,56.6,41.2,67.9,407.0,407.6,409.2,20.2,2019-08-22,6,30,8,3,0 days 00:15:00
4861,2019-08-22 06:45:00,234.7,234.6,235.5,51.0,39.2,65.4,406.4,407.4,409.0,23.4,2019-08-22,6,45,8,3,0 days 00:15:00
4862,2019-08-22 07:00:00,234.5,234.1,234.9,46.9,37.3,69.5,405.9,406.2,408.3,28.8,2019-08-22,7,0,8,3,0 days 00:15:00
4863,2019-08-22 07:15:00,234.2,233.7,234.2,44.2,40.1,78.7,405.1,405.0,407.2,36.7,2019-08-22,7,15,8,3,0 days 00:15:00
4864,2019-08-22 07:30:00,232.8,232.5,233.1,60.5,45.3,82.0,402.9,402.9,405.2,32.6,2019-08-22,7,30,8,3,0 days 00:15:00
4865,2019-08-22 07:45:00,233.0,232.1,233.3,48.5,61.0,75.4,402.2,403.0,405.4,23.3,2019-08-22,7,45,8,3,0 days 00:15:00
4866,2019-08-22 08:00:00,232.5,231.8,232.9,56.6,61.8,70.7,401.4,402.4,404.5,12.4,2019-08-22,8,0,8,3,0 days 00:15:00
4867,2019-08-22 08:15:00,231.7,231.1,232.1,51.4,55.9,69.4,400.2,400.8,402.9,16.7,2019-08-22,8,15,8,3,0 days 00:15:00
4868,2019-08-22 08:30:00,230.4,229.7,230.8,67.8,63.1,75.1,398.1,398.8,400.6,11.0,2019-08-22,8,30,8,3,0 days 00:15:00
4869,2019-08-22 08:45:00,230.5,229.4,230.5,53.5,58.9,74.2,398.4,398.4,401.2,18.4,2019-08-22,8,45,8,3,0 days 00:15:00
4870,2019-08-22 09:00:00,230.0,229.0,230.2,67.4,49.2,70.6,397.0,396.7,399.6,20.5,2019-08-22,9,0,8,3,0 days 00:15:00
4871,2019-08-22 09:15:00,229.3,228.2,229.6,74.8,53.7,76.2,396.5,396.3,399.2,21.8,2019-08-22,9,15,8,3,0 days 00:15:00
4872,2019-08-22 09:30:00,228.6,227.1,228.7,81.6,64.6,68.6,394.3,394.2,397.3,16.8,2019-08-22,9,30,8,3,0 days 00:15:00
4873,2019-08-22 09:45:00,229.2,227.4,228.9,71.4,60.4,77.3,395.1,394.3,398.1,14.7,2019-08-22,9,45,8,3,0 days 00:15:00
4874,2019-08-22 10:00:00,227.0,225.1,226.7,71.6,92.0,80.7,391.0,391.3,394.7,17.8,2019-08-22,10,0,8,3,0 days 00:15:00
4875,2019-08-22 10:15:00,226.9,225.0,226.6,68.6,90.2,90.4,390.7,390.6,394.4,20.7,2019-08-22,10,15,8,3,0 days 00:15:00
4876,2019-08-22 10:30:00,227.0,225.3,226.7,84.3,86.8,100.8,390.9,390.8,394.3,15.4,2019-08-22,10,30,8,3,0 days 00:15:00
4877,2019-08-22 10:45:00,226.8,225.1,226.5,83.9,93.6,110.3,391.1,390.8,394.5,23.2,2019-08-22,10,45,8,3,0 days 00:15:00
4878,2019-08-22 11:15:00,226.0,224.1,225.7,86.5,104.9,139.6,389.7,389.4,393.9,46.1,2019-08-22,11,15,8,3,0 days 00:30:00
4879,2019-08-22 11:30:00,225.8,224.0,225.4,93.5,116.1,142.8,388.2,387.9,392.2,42.5,2019-08-22,11,30,8,3,0 days 00:15:00
4880,2019-08-22 11:45:00,224.8,222.9,224.3,106.8,111.1,142.9,387.5,386.7,391.2,34.1,2019-08-22,11,45,8,3,0 days 00:15:00
4881,2019-08-22 12:00:00,224.7,222.8,224.0,105.6,106.6,149.3,387.7,386.7,391.4,44.0,2019-08-22,12,0,8,3,0 days 00:15:00
4882,2019-08-22 12:15:00,224.5,222.7,224.1,127.6,111.6,147.9,386.8,385.8,390.1,33.8,2019-08-22,12,15,8,3,0 days 00:15:00
4883,2019-08-22 12:30:00,224.1,222.0,223.3,116.6,100.1,148.3,386.2,384.6,389.7,40.5,2019-08-22,12,30,8,3,0 days 00:15:00
4884,2019-08-22 12:45:00,223.7,221.7,223.2,116.6,110.8,164.5,385.0,383.9,389.1,52.7,2019-08-22,12,45,8,3,0 days 00:15:00
4885,2019-08-22 13:01:00,223.3,221.5,223.1,125.6,136.3,171.9,384.4,384.2,388.6,42.7,2019-08-22,13,1,8,3,0 days 00:16:00
4886,2019-08-22 13:15:00,222.3,220.6,222.2,124.1,123.2,171.2,383.6,383.3,387.8,52.9,2019-08-22,13,15,8,3,0 days 00:14:00
4887,2019-08-22 13:30:00,223.5,221.6,223.4,117.7,129.7,157.2,382.9,383.0,387.3,35.3,2019-08-22,13,30,8,3,0 days 00:15:00
4888,2019-08-22 14:00:00,225.2,223.2,224.4,128.2,111.6,168.7,386.5,384.9,389.7,49.9,2019-08-22,14,0,8,3,0 days 00:30:00
4889,2019-08-22 15:15:00,221.6,219.3,221.4,122.0,143.2,173.1,379.1,379.4,384.3,41.2,2019-08-22,15,15,8,3,0 days 01:15:00
4890,2019-08-22 15:31:00,221.3,219.3,221.2,130.7,124.6,165.5,379.8,379.6,384.3,39.1,2019-08-22,15,31,8,3,0 days 00:16:00
4891,2019-08-22 15:48:00,222.4,220.6,222.3,137.5,142.5,173.3,382.8,382.8,386.9,32.7,2019-08-22,15,48,8,3,0 days 00:17:00
4892,2019-08-22 16:00:00,222.1,220.5,222.0,119.2,139.5,155.0,382.9,383.4,387.2,31.1,2019-08-22,16,0,8,3,0 days 00:12:00
4893,2019-08-22 16:15:00,223.2,221.1,222.9,129.0,144.1,167.2,387.2,386.9,391.5,37.3,2019-08-22,16,15,8,3,0 days 00:15:00
4894,2019-08-22 16:30:00,225.7,223.7,225.9,133.5,178.2,153.0,388.1,389.9,393.8,38.8,2019-08-22,16,30,8,3,0 days 00:15:00
4895,2019-08-22 16:45:00,225.9,224.3,226.0,143.1,148.3,169.6,390.1,390.7,394.3,24.7,2019-08-22,16,45,8,3,0 days 00:15:00
4896,2019-08-22 17:00:00,225.3,224.0,225.6,131.4,142.0,156.5,387.3,388.2,391.3,22.5,2019-08-22,17,0,8,3,0 days 00:15:00
4897,2019-08-22 17:15:00,225.9,224.2,226.2,143.9,147.1,177.9,389.0,389.9,393.9,32.6,2019-08-22,17,15,8,3,0 days 00:15:00
4898,2019-08-22 17:30:00,226.1,224.9,226.9,139.5,152.4,162.1,389.3,391.0,393.9,18.5,2019-08-22,17,30,8,3,0 days 00:15:00
4899,2019-08-22 17:45:00,224.9,223.1,225.2,137.3,180.6,179.8,386.8,388.2,392.0,43.1,2019-08-22,17,45,8,3,0 days 00:15:00
4900,2019-08-22 18:00:00,223.9,222.4,224.3,138.7,173.7,184.1,384.7,386.2,389.6,41.3,2019-08-22,18,0,8,3,0 days 00:15:00
4901,2019-08-22 18:15:00,221.7,220.4,222.7,157.6,178.8,207.9,381.4,383.5,387.1,43.0,2019-08-22,18,15,8,3,0 days 00:15:00
4902,2019-08-22 18:30:00,221.5,220.0,222.6,157.4,195.5,196.1,380.8,383.4,386.8,39.3,2019-08-22,18,30,8,3,0 days 00:15:00
4903,2019-08-22 18:45:00,222.0,220.7,223.0,153.6,173.8,187.4,381.8,383.9,387.3,29.8,2019-08-22,18,45,8,3,0 days 00:15:00
4904,2019-08-22 19:00:00,223.0,221.5,223.9,154.3,166.2,186.8,383.6,385.4,389.0,28.1,2019-08-22,19,0,8,3,0 days 00:15:00
4905,2019-08-22 19:15:00,222.0,221.0,223.0,154.5,148.0,187.5,383.0,384.4,387.4,36.4,2019-08-22,19,15,8,3,0 days 00:15:00
4906,2019-08-22 19:30:00,222.0,221.0,223.1,158.2,165.6,177.5,382.3,384.3,387.2,16.6,2019-08-22,19,30,8,3,0 days 00:15:00
4907,2019-08-22 19:45:00,221.3,220.7,222.2,173.9,130.8,183.9,382.5,383.3,385.8,48.3,2019-08-22,19,45,8,3,0 days 00:15:00
4908,2019-08-22 20:00:00,222.2,221.3,223.4,164.8,160.0,173.5,383.2,385.2,387.7,11.7,2019-08-22,20,0,8,3,0 days 00:15:00
4909,2019-08-22 20:15:00,222.1,221.2,223.2,140.7,130.6,176.0,383.0,384.7,388.0,41.6,2019-08-22,20,15,8,3,0 days 00:15:00
4910,2019-08-22 20:30:00,223.0,222.4,223.9,153.8,124.1,183.8,385.0,386.2,388.9,52.0,2019-08-22,20,30,8,3,0 days 00:15:00
4911,2019-08-22 20:45:00,222.9,221.6,223.6,128.3,142.9,189.2,384.1,385.6,389.6,54.6,2019-08-22,20,45,8,3,0 days 00:15:00
4912,2019-08-22 21:00:00,223.3,221.9,224.0,119.3,142.8,170.2,384.4,386.2,389.7,43.8,2019-08-22,21,0,8,3,0 days 00:15:00
4913,2019-08-22 21:15:00,223.4,222.3,224.2,116.2,148.2,187.6,384.2,386.2,389.9,62.2,2019-08-22,21,15,8,3,0 days 00:15:00
4914,2019-08-22 21:30:00,224.0,222.7,225.0,108.8,147.4,166.2,385.5,387.9,391.4,50.8,2019-08-22,21,30,8,3,0 days 00:15:00
4915,2019-08-22 21:45:00,224.4,223.2,225.1,101.9,133.5,168.7,386.5,388.1,391.7,57.8,2019-08-22,21,45,8,3,0 days 00:15:00
4916,2019-08-22 22:00:00,224.4,223.2,225.3,115.3,138.3,146.3,386.2,388.4,391.2,26.1,2019-08-22,22,0,8,3,0 days 00:15:00
4917,2019-08-22 22:15:00,225.2,224.6,226.4,105.7,83.6,136.1,388.5,390.0,392.8,45.4,2019-08-22,22,15,8,3,0 days 00:15:00
4918,2019-08-22 22:30:00,225.1,224.4,226.2,107.8,104.8,149.5,388.4,390.1,392.9,43.2,2019-08-22,22,30,8,3,0 days 00:15:00
4919,2019-08-22 22:45:00,225.1,224.5,225.9,113.6,84.6,143.2,388.6,389.5,392.2,55.1,2019-08-22,22,45,8,3,0 days 00:15:00
4920,2019-08-22 23:00:00,225.5,224.7,226.8,104.6,88.5,130.0,389.0,390.9,394.3,36.1,2019-08-22,23,0,8,3,0 days 00:15:00
4921,2019-08-22 23:15:00,225.3,224.6,226.8,99.7,78.0,129.4,388.4,390.5,393.3,44.6,2019-08-22,23,15,8,3,0 days 00:15:00
4922,2019-08-22 23:30:00,225.8,225.2,227.3,95.4,71.5,124.0,389.8,391.5,394.4,45.9,2019-08-22,23,30,8,3,0 days 00:15:00
4923,2019-08-22 23:45:00,226.9,226.7,228.2,101.5,79.1,141.9,392.0,393.5,395.8,55.1,2019-08-22,23,45,8,3,0 days 00:15:00
4924,2019-08-23 00:00:00,229.1,228.5,230.1,97.1,79.3,123.3,396.0,397.2,399.8,38.3,2019-08-23,0,0,8,4,0 days 00:15:00
4925,2019-08-26 15:44:00,226.4,224.7,225.9,132.1,97.0,157.3,390.1,388.9,392.5,52.9,2019-08-26,15,44,8,0,3 days 15:44:00
4926,2019-08-26 15:45:00,226.3,224.7,225.8,132.6,96.2,156.6,390.2,389.0,392.4,52.2,2019-08-26,15,45,8,0,0 days 00:01:00
4927,2019-08-26 16:00:00,226.2,225.0,225.9,138.7,94.0,157.3,391.3,389.7,393.5,56.0,2019-08-26,16,0,8,0,0 days 00:15:00
4928,2019-08-26 16:15:00,222.6,220.7,222.1,141.8,110.1,166.4,383.8,382.5,387.1,45.0,2019-08-26,16,15,8,0,0 days 00:15:00
4929,2019-08-26 16:30:00,223.2,221.3,222.7,141.8,124.0,167.5,384.2,383.2,387.4,39.8,2019-08-26,16,30,8,0,0 days 00:15:00
4930,2019-08-26 16:45:00,226.3,224.7,226.1,148.2,127.7,155.5,390.2,389.6,393.1,24.0,2019-08-26,16,45,8,0,0 days 00:15:00
4931,2019-08-26 17:00:00,225.4,223.7,225.1,136.2,130.0,173.5,388.5,388.0,392.3,40.3,2019-08-26,17,0,8,0,0 days 00:15:00
4932,2019-08-26 17:15:00,225.3,223.9,225.0,152.2,115.5,179.4,390.4,389.3,393.3,53.9,2019-08-26,17,15,8,0,0 days 00:15:00
4933,2019-08-26 17:30:00,226.8,225.4,227.1,139.0,121.8,148.7,391.0,391.6,394.9,23.5,2019-08-26,17,30,8,0,0 days 00:15:00
4934,2019-08-26 17:45:00,226.4,225.0,226.5,150.3,126.8,185.9,390.2,390.1,394.1,51.4,2019-08-26,17,45,8,0,0 days 00:15:00
4935,2019-08-26 18:00:00,224.9,223.8,225.3,169.6,152.6,192.1,388.3,388.8,392.4,34.2,2019-08-26,18,0,8,0,0 days 00:15:00
4936,2019-08-26 18:15:00,220.0,218.9,220.5,173.8,157.4,206.9,380.1,381.0,384.0,39.8,2019-08-26,18,15,8,0,0 days 00:15:00
4937,2019-08-26 18:30:00,219.4,218.9,220.2,198.3,155.9,216.3,380.0,381.2,383.3,49.1,2019-08-26,18,30,8,0,0 days 00:15:00
4938,2019-08-26 18:45:00,219.2,218.8,220.8,198.6,160.6,187.1,378.6,381.0,382.5,34.0,2019-08-26,18,45,8,0,0 days 00:15:00
4939,2019-08-26 19:00:00,220.4,219.8,221.6,185.4,151.6,187.0,380.5,382.2,384.4,34.3,2019-08-26,19,0,8,0,0 days 00:15:00
4940,2019-08-26 19:15:00,220.9,220.2,222.4,206.2,149.8,202.6,381.2,382.9,385.3,54.5,2019-08-26,19,15,8,0,0 days 00:15:00
4941,2019-08-26 19:30:00,221.1,220.1,222.2,170.2,140.5,180.6,381.0,382.9,385.7,36.0,2019-08-26,19,30,8,0,0 days 00:15:00
4942,2019-08-26 19:45:00,223.2,222.1,224.2,160.6,143.3,166.4,384.4,386.1,389.0,21.4,2019-08-26,19,45,8,0,0 days 00:15:00
4943,2019-08-26 20:00:00,223.2,222.1,224.0,160.2,143.7,159.3,385.2,386.6,389.2,15.9,2019-08-26,20,0,8,0,0 days 00:15:00
4944,2019-08-26 20:15:00,224.0,222.7,224.8,156.9,145.8,173.2,386.4,387.8,391.1,23.4,2019-08-26,20,15,8,0,0 days 00:15:00
4945,2019-08-26 20:30:00,224.6,223.2,225.0,140.9,144.8,175.5,386.7,387.8,391.4,32.4,2019-08-26,20,30,8,0,0 days 00:15:00
4946,2019-08-26 20:45:00,225.3,224.0,226.0,139.0,141.3,182.9,387.9,389.4,393.4,50.3,2019-08-26,20,45,8,0,0 days 00:15:00
4947,2019-08-26 21:00:00,225.6,224.5,226.5,155.4,145.4,164.0,389.1,390.9,393.2,15.8,2019-08-26,21,0,8,0,0 days 00:15:00
4948,2019-08-26 21:15:00,225.8,224.8,226.8,150.5,143.1,163.5,389.2,391.0,393.7,17.7,2019-08-26,21,15,8,0,0 days 00:15:00
4949,2019-08-26 21:30:00,226.1,224.9,227.1,134.3,144.1,164.0,389.4,391.5,394.0,25.8,2019-08-26,21,30,8,0,0 days 00:15:00
